mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xA3331B268C7CAC559EA69A6699109281D3F410E0B0212033936BF5DE6D7BC4B0,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD7671BA4AB623F610E7E79F31949D5BF910F46C6F631FB8AEC5613DEFC359941,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x82F775225A9CA8C5B6BD11C418F339295D861F79F7B75269B4B2808EC2701C7D,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x41392D2A9FE23CA59C3BF5795C4E532BF83A99898E12BCCA22E2A547759EC96E,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x80C4E2A59FE388C868FDE25F135AEFC59931E80EA7FF24657942C8C78C55B102,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xF2B29EBF54B86CEA9A085588CEB666B39BB1932663669869DEA0C54F119B0D8B,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xDBB43505BBD512FD7CD2097CDB19CC55FE6604CCA94F4CD19CC9EF26CABB80BF,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xB432F427D8E88256B15AD2D3EF5CD765E8F40A6DAC451B04D7974A176FBB86D6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x6228A60C54D1B3212E8475F42F269BB49DB6F536C5CA9A2AB5652716ABC9C1B8,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xA28C2D6AADA141A7EFBD06262E9A1FD48FED3772DB2269AE9678EC27956B46A6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x724C4213ADBECAE0E1FEB777439CC07DB928819012698C93D36093EA0BC24882,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xDDAECDA753A9DD71F3F2DEB18D1E3FBCA58CE6BC2CD52AC864614A4A9991D62A,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x695F2B31408F568AB48E407647CAFB2670CE34940B11421D739F26DD69CA2868,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x67FBF947A0F16DF4BB41D35327965D2A2B62CB20701A39BFA409B4967F1F834A,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x79271513ABF0058C431ED02A3D9E1C03372044A300D67E22BBC4F538F490B56C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xE2DC0F132BAA5D293E3A4130BD39BF5EAEF1F90B05DC998BAADC8ED3DFB6F118,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x97993E2750EF36D27B26585FFAE727B6F9C974E60D658DB2D11B9500AD6F3892,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xE0A070C9F67D2412A85DBF6627D4D36192408F55FE040DCDDF6D55B863121F0C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x4E62E43892E0F97A7AAD6C9F1B428A9A83FADCC046F43820DD6067590612F100,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x3F164A0B24ACA050E7F2BCEFC56A88C44B4CE3AAA2462DFA2BC5A35A1FA026F4,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xDC70E9AEBA0898739BC82035F40A4539D742B3F85C1D866E6D1152D7B1539E4F,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xCCA8AA3713CFE3EED5A22E3B7790E9DEE66B4E82596F53C8A2B99A3B89D35937,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xF896E73D6967AF3C48B4968C594D11D231B79FD64809B559BE2F4D5028995DCE,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xA51BF4627292B6036D3C63FC4EEFF6BCB5B1C57537EDB20C778032D9EF982A47,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x84E67C09CE1A47DEBCEE8A60203FD47235B46D4CE5C84E0206CC534A50113BE3,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x9479AA369BB27161331BAAC0FDE0B0AB52512E9531DEC7C84FF004E893FD029B,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2B1EC2523DE402D3EC2553328BE3657CCAA76291E0726525C45190989AC7ECA5,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC1697C6C85E56C92A044A37BDA29041E035374BE14DD65A610189C9DDBC2A741,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x736FD059BFF49A801CAF435A0777E81F409B32596C8DF2809173F66F56207B0A,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2941AF943A54F810673B732B5AEB56B029DBCEBDF3510FA595160D678962C67F,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC05DD8C8C8EEDB4CD80644276E218ACD9EF640EBB3E56A85C6A6AF2A67264BC2,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0613787E6C3D7A57DF3C978B3171B191963614F10A66BF814C022587A19196DA,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2F6B509CD0AC8B6E6E98D6B0A76BB012B7ED72E74CFC6197141AB64568320647,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x5172FD2972F265504E9D053A45EC6F0F32CCBABEC4A7B3B4A5A621A66EAAA820,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC913ED4D58841AF0BECAEBF5313D4E52B7D8691E16A96904C1D365683D6D3A61,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xDB1DB2FCF5DF550195F851FB7FE32F7E4702369D3573919BE7629FACA7FFC5C8,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xBE3121E30200A9AFE22AF581FE41B6C43D6F18AB03B750FBA678CE71FA84F41C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xCA6A1B8F47F2AD33C11DE0277E119A1AC2A1B94506B7DB3C0DA8E2C8F90DE8A8,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0143864F283BE71FC2C23D175748E5DA8831DB1CB4AE8A9C65B30D65F63D9897,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xBCED2EF41FE38215661318177CF0765932EEC6F9EB5B86ED8682E9408AF22C92,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x04F234532D4F627EE00F2FB43430961B29B0D9B270AA84FE97A92A4BF01D55E6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x9A9339CEAF64E6D85139F44A78017BEB2D98799BBA2FF59B628472B9F3369EFA,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC83F11582A47E0B7EF0905212C9696546EACDF8787D513375AA3BFB976388BEA,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x57DED56E05F616468430D7BDA52B602DD7EA6167E86911DEE690D5813258DF1C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC4E1486787DF708E6F62F61A37EF595036ABD88A11C25AE7ED106461D7679347,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x34831FF728131C1570823AD3B858A85BBF92D6C3DDB0865A63CAC1053F48B4BB,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x64C5D33FB39C965E127032247C39DF9BE49BE42DBF5B2AC0D7E2610C7506E227,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x10BA54A4B97B1D79BFFB7546EBC7CDE1D9E5DF85E8CD7A7E63962E2E7BC3F559,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2FE1CB6EA4D0F57264728DADA08505AAE3BFCE9C6FA20E2B2E6C6FFB769F0E6B,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x346EA5310C6158AE2308DDD42D873A2D72E9ECD2721ED950D6C3B84E20D239F8,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x25297F9BC4239A876A42AB1DC456580C3029763DB0CC7BF2E810254DDADAA31D,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2D96FC1FF293CDC195FB265027B5067959A81D01454645ECAAD5F9F0341D87FC,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xB9586AAD5A0594E902615F065E7324FD6454A0DA3E456CC461381959B4E85C00,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x9B1DD82B2FFFC8A0305073273C1A04D98421B92FF8694012DE50F04D64D4066C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC3F253764BA665CB805846F9EBFD0CC3A2F5DDCEA542C04D2406AF2E9A597A98,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x7DE7440BE8694C4B55ABED8D7C56A84ACB284A318AB81187C805F5584D3FE0A9,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x76156C5E1A196637791FA07FC248D782C9CA88860C6EAEDD7426C1BE265F90FE,6,unmatched,0,,,,
